Time,TopLeft,BottomLeft,BottomRight,TopRight
1581,182,297,148,217
1582,200,319,144,217
1583,193,304,145,223
1584,197,305,144,226
1585,181,278,151,239
1586,177,282,152,227
1587,176,281,152,227
1588,175,279,153,230
1589,175,283,152,226
1590,189,292,148,230
1591,195,305,145,226
1592,179,290,148,226
1593,183,288,148,227
1594,196,311,147,223
1595,190,288,148,232
1596,192,301,146,227
1597,194,301,147,227
1598,186,287,149,230
1599,192,310,147,220
1600,182,282,151,237
1601,202,310,150,229
1602,187,294,151,232
1603,188,304,152,222
1604,193,321,150,217
1605,177,281,154,226
1606,178,280,153,228
1607,177,278,154,229
1608,178,278,154,230
1609,175,279,154,230
1610,185,292,153,228
1611,219,339,148,221
1612,196,302,145,226
1613,179,285,149,229
1614,195,303,148,227
1615,185,294,149,230
1616,183,279,152,242
1617,178,282,153,228
1618,195,311,148,222
1619,174,282,152,226
1620,174,290,152,222
1621,172,279,154,227
1622,174,277,152,232
1623,175,279,150,228
1624,173,276,149,228
1625,172,276,150,230
1626,173,277,151,230
1627,172,277,151,230
1628,173,277,151,230
1629,172,278,151,230
1630,172,278,151,230
1631,172,278,151,230
1632,172,278,151,230
1633,173,278,151,230
1634,173,279,151,230
1635,173,281,151,230
1636,173,282,151,229
1637,173,284,151,228
1638,172,284,151,228
1639,171,278,149,230
1640,172,279,154,230
1641,171,279,155,230
1642,169,279,151,231
1643,168,279,149,231
1644,169,279,149,232
1645,170,279,152,232
1646,171,278,153,231
1647,171,278,153,231
1648,171,278,152,232
1649,171,278,152,232
1650,171,278,153,232
1651,171,278,152,231
1652,171,278,152,231
1653,171,277,152,231
1654,171,277,152,231
1655,171,278,153,232
1656,171,278,152,232
1657,171,278,152,232
1658,170,277,151,233
1659,168,277,149,232
1660,168,277,149,232
1661,169,277,149,232
1662,168,277,149,232
1663,170,277,151,230
1664,169,277,151,231
1665,170,278,152,232
1666,171,277,152,232
1667,170,278,151,232
1668,170,278,151,232
1669,170,278,151,232
1670,171,277,151,232
1671,171,277,151,232
1672,171,278,153,233
1673,171,277,153,232
1674,170,278,151,232
1675,171,277,151,232
1676,171,277,152,232
1677,171,278,151,232
1678,170,278,151,232
1679,171,278,152,232
1680,171,277,151,232
1681,171,278,151,232
1682,171,278,151,232
1683,170,278,151,231
1684,171,278,151,232
1685,170,277,151,233
1686,171,278,151,232
1687,171,278,151,232
1688,171,277,152,231
1689,171,277,151,231
1690,172,277,152,231
1691,170,277,151,231
1692,171,277,152,232
1693,171,277,151,231
1694,171,277,152,232
1695,171,277,152,232
1696,171,277,152,232
1697,171,277,152,231
1698,170,277,152,232
1699,171,277,152,232
1700,171,277,152,231
1701,171,277,151,231
1702,171,277,152,231
1703,171,277,152,232
1704,171,276,152,232
1705,171,277,151,232
1706,171,277,152,232
1707,171,277,152,232
1708,171,277,152,232
1709,171,277,151,232
1710,171,276,152,232
1711,171,277,152,232
1712,171,277,152,232
1713,171,276,152,232
1714,171,277,152,232
1715,171,276,152,232
1716,171,277,152,232
1717,170,276,151,232
1718,171,276,152,232
1719,171,277,152,232
1720,171,277,152,232
1721,171,277,152,232
1722,171,277,152,232
1723,170,277,152,232
1724,170,277,152,231
1725,171,277,152,232
1726,170,277,152,231
1727,170,277,153,232
1728,170,277,153,232
1729,170,277,153,231
1730,171,277,152,232
1731,171,277,153,232
1732,171,277,153,232
1733,170,277,152,232
1734,171,277,152,231
1735,171,277,153,232
1736,171,277,153,231
1737,171,277,153,231
1738,171,277,154,231
1739,171,277,154,232
1740,171,277,154,231
1741,171,277,155,232
1742,171,278,154,231
1743,171,277,154,231
1744,171,277,154,232
1745,171,278,154,232
1746,171,278,154,232
1747,171,277,154,232
1748,171,277,154,231
1749,171,277,154,231
1750,171,277,154,231
1751,171,277,154,231
1752,171,278,154,232
1753,171,278,154,232
1754,171,277,154,232
1755,171,278,154,231
1756,171,278,154,231
1757,171,278,154,231
1758,171,277,154,231
1759,171,278,154,232
1760,171,278,153,231
1761,170,277,154,232
1762,171,277,154,231
1763,171,277,154,232
1764,170,277,154,231
1765,171,277,154,232
1766,170,277,154,232
1767,170,277,154,232
1768,171,277,154,232
1769,171,277,154,232
1770,171,277,154,231
1771,171,277,154,231
1772,171,277,154,232
1773,171,278,154,231
1774,171,277,154,232
1775,171,277,153,232
1776,170,277,154,232
1777,171,278,154,232
1778,171,277,154,232
1779,171,278,154,232
1780,171,278,153,231
1781,171,278,154,232
1782,171,277,154,232
1783,171,277,154,231
1784,171,278,154,231
1785,171,277,154,232
1786,171,278,154,231
1787,171,278,154,231
1788,171,278,154,231
1789,171,278,154,231
1790,171,278,154,231
1791,170,278,155,232
1792,170,278,154,231
1793,171,278,155,232
1794,171,278,155,231
1795,171,278,154,231
1796,170,277,154,231
1797,171,277,154,231
1798,170,277,154,231
1799,170,278,155,232
